sep=,
year,"disaster type","Country iso, Country name",occurrence,"Total deaths",Affected,Injured,Homeless,"Total affected","Total damage"
2010,Flood,PRT,Portugal,1,43,600,18,0,618,1350000
2010,Flood,ROU,Romania,1,26,12237,0,0,12237,1111428
2010,Flood,RUS,"Russian Federation (the)",2,23,48464,0,0,48464,66000
2010,Flood,LCA,"Saint Lucia",1,0,2000,0,0,2000,0
2010,Flood,SAU,"Saudi Arabia",2,24,85,0,0,85,0
2010,Flood,SEN,Senegal,2,2,102453,63,0,102516,0
2010,Flood,SRB,Serbia,3,2,4900,0,0,4900,0
2010,Flood,SLE,"Sierra Leone",1,0,234,0,0,234,0
2010,Flood,SVK,Slovakia,2,4,850,0,0,850,25000
2010,Flood,SLB,"Solomon Islands",1,2,16016,1,0,16017,0
2010,Flood,SOM,Somalia,2,11,16000,0,200,16200,0
2010,Flood,ESP,Spain,1,2,30,0,0,30,0
2010,Flood,LKA,"Sri Lanka",2,35,770255,10,0,770265,105000
2010,Flood,SDN,"Sudan (the)",3,36,306350,12,10000,316362,0
2010,Flood,TJK,Tajikistan,2,75,8322,300,0,8622,204000
2010,Flood,THA,Thailand,1,258,8970653,0,0,8970653,332000
2010,Flood,TGO,Togo,2,22,111550,0,0,111550,0
2010,Flood,UKR,Ukraine,1,6,40000,59,0,40059,1900
2010,Flood,USA,"United States of America (the)",3,20,1000,0,0,1000,0
2010,Flood,VEN,"Venezuela (Bolivarian Republic of)",1,41,94800,0,0,94800,170000
2010,Flood,VNM,"Viet Nam",4,186,1489750,83,0,1489833,660200
2010,Flood,YEM,Yemen,2,22,0,2,1000,1002,0
2010,Flood,ZMB,Zambia,1,0,1200,0,0,1200,0
2010,Flood,ZWE,Zimbabwe,1,0,820,0,0,820,0
2010,"Insect infestation",MDG,Madagascar,1,0,2300000,0,0,2300000,0
2010,Landslide,AFG,Afghanistan,2,204,0,130,0,130,0
2010,Landslide,BGD,Bangladesh,1,66,55130,100,0,55230,0
2010,Landslide,CHN,China,8,2137,2147500,210,125,2147835,759000
2010,Landslide,COL,Colombia,2,175,0,0,0,0,0
2010,Landslide,COD,"Congo (the Democratic Republic of the)",1,46,0,7,1160,1167,0
2010,Landslide,GTM,Guatemala,1,53,0,56,50640,50696,500000
2010,Landslide,IND,India,1,17,0,0,0,0,0
2010,Landslide,IDN,Indonesia,1,13,0,18,0,18,0
2010,Landslide,KEN,Kenya,1,10,0,0,0,0,0
2010,Landslide,KGZ,Kyrgyzstan,1,0,8350,0,0,8350,0
2010,Landslide,MEX,Mexico,2,71,0,0,0,0,0
2010,Landslide,MMR,Myanmar,1,68,145000,0,0,145000,0
2010,Landslide,PAK,Pakistan,2,50,30333,72,0,30405,18000
2010,Landslide,PER,Peru,1,68,0,54,1000,1054,0
2010,Landslide,PHL,"Philippines (the)",1,2,925,2,0,927,78
2010,Landslide,RWA,Rwanda,2,21,0,17,5920,5937,0
2010,Landslide,SLE,"Sierra Leone",1,16,0,5,0,5,0
2010,Landslide,TUR,Turkey,1,13,0,6,200,206,0
2010,Landslide,UGA,Uganda,1,388,12785,10,0,12795,0
2010,Landslide,ZMB,Zambia,1,9,0,0,150,150,0
2010,Storm,ATG,"Antigua and Barbuda",1,0,5000,0,0,5000,12600
2010,Storm,AUS,Australia,3,1,0,0,0,0,2720000
2010,Storm,BGD,Bangladesh,3,26,256910,250,0,257160,0
2010,Storm,BRB,Barbados,1,0,2500,0,0,2500,0
2010,Storm,BEL,Belgium,2,1,0,0,0,0,160000
2010,Storm,BLZ,Belize,1,0,0,0,0,0,0
2010,Storm,BDI,Burundi,1,9,0,0,1500,1500,0
2010,Storm,CAN,Canada,1,0,0,0,0,0,0
2010,Storm,CHN,China,6,139,2880000,1290,256000,3137290,871036
2010,Storm,COK,"Cook Islands (the)",1,0,2194,8,0,2202,0
2010,Storm,CRI,"Costa Rica",1,0,0,0,0,0,0
2010,Storm,DNK,Denmark,1,0,0,0,0,0,0
2010,Storm,DOM,"Dominican Republic (the)",1,0,12000,0,0,12000,0
2010,Storm,EGY,Egypt,1,31,0,40,0,40,0
2010,Storm,SLV,"El Salvador",3,17,9217,3,2800,12020,20000
2010,Storm,FJI,Fiji,1,2,39101,0,0,39101,39427
2010,Storm,FRA,France,2,53,500000,79,0,500079,4230000
2010,Storm,PYF,"French Polynesia",1,1,3400,11,0,3411,11000
2010,Storm,GAB,Gabon,2,0,3530,0,0,3530,0
2010,Storm,DEU,Germany,2,4,0,0,0,0,1000000
2010,Storm,GTM,Guatemala,3,174,399988,154,0,400142,650000
2010,Storm,HTI,Haiti,2,27,78075,67,0,78142,0
2010,Storm,HND,Honduras,2,22,16673,4,7998,24675,90000
2010,Storm,HKG,"Hong Kong",1,1,15000,0,0,15000,0
2010,Storm,IND,India,7,287,0,80,507000,507080,0
2010,Storm,ITA,Italy,1,3,0,5,0,5,872000
2010,Storm,JAM,Jamaica,1,15,2480,26,0,2506,150000
2010,Storm,PRK,"Korea (the Democratic People's Republic of)",1,20,40000,0,0,40000,0
2010,Storm,KOR,"Korea (the Republic of)",1,12,41500,0,0,41500,0
2010,Storm,LUX,Luxembourg,1,0,0,0,0,0,31000
2010,Storm,MDG,Madagascar,1,120,192000,132,0,192132,0
2010,Storm,MEX,Mexico,4,43,555075,0,0,555075,5900000
2010,Storm,MMR,Myanmar,1,45,260000,49,0,260049,57000
2010,Storm,NLD,"Netherlands (the)",1,0,0,0,0,0,28000
2010,Storm,NIC,Nicaragua,2,5,0,0,0,0,0
2010,Storm,OMN,Oman,1,16,0,0,0,0,1000000
2010,Storm,PAK,Pakistan,1,23,4000,0,0,4000,80000
2010,Storm,PHL,"Philippines (the)",3,212,2595412,133,0,2595545,284420
2010,Storm,PRT,Portugal,1,3,0,0,0,0,270000
2010,Storm,LCA,"Saint Lucia",1,14,181000,0,0,181000,500
2010,Storm,VCT,"Saint Vincent and the Grenadines",1,0,6000,0,100,6100,25000
2010,Storm,SLB,"Solomon Islands",1,0,0,0,590,590,0
2010,Storm,ZAF,"South Africa",1,40,6000,0,0,6000,0
2010,Storm,ESP,Spain,1,3,0,0,0,0,340000
2010,Storm,CHE,Switzerland,1,0,0,0,0,0,14000
2010,Storm,TWN,"Taiwan (Province of China)",2,34,0,100,0,100,73100
2010,Storm,GBR,"United Kingdom of Great Britain and Northern Irela",1,0,0,0,0,0,500
2010,Storm,USA,"United States of America (the)",12,118,10700,241,0,10941,9150000
2010,Storm,VEN,"Venezuela (Bolivarian Republic of)",1,8,0,0,0,0,0
2010,Storm,VNM,"Viet Nam",3,35,32960,20,1620,34600,44500
2010,"Volcanic activity",ECU,Ecuador,1,0,2500,0,0,2500,0
2010,"Volcanic activity",GTM,Guatemala,1,0,1800,0,0,1800,0
2010,"Volcanic activity",ISL,Iceland,1,0,0,0,0,0,0
2010,"Volcanic activity",IDN,Indonesia,2,323,151745,455,0,152200,0
2010,"Volcanic activity",PHL,"Philippines (the)",1,0,14161,0,0,14161,0
2010,Wildfire,BOL,"Bolivia (Plurinational State of)",1,0,0,0,300,300,0
2010,Wildfire,CHN,China,1,22,0,3,0,3,0
2010,Wildfire,COL,Colombia,1,31,200,0,0,200,0
2010,Wildfire,COD,"Congo (the Democratic Republic of the)",1,8,0,0,2770,2770,0
2010,Wildfire,ISR,Israel,1,44,20000,22,0,20022,270000
2010,Wildfire,RUS,"Russian Federation (the)",2,61,5000,996,1200,7196,1800000
2011,Drought,AFG,Afghanistan,1,0,1750000,0,0,1750000,142000
2011,Drought,BFA,"Burkina Faso",1,0,2850000,0,0,2850000,0
2011,Drought,BDI,Burundi,1,0,0,0,0,0,0
2011,Drought,ETH,Ethiopia,1,0,4805679,0,0,4805679,0
2011,Drought,KEN,Kenya,2,0,8050000,0,0,8050000,0
2011,Drought,LSO,Lesotho,1,0,725515,0,0,725515,0
2011,Drought,MLI,Mali,1,0,3500000,0,0,3500000,0
2011,Drought,MRT,Mauritania,1,0,700000,0,0,700000,0
2011,Drought,MEX,Mexico,1,0,2500000,0,0,2500000,0
2011,Drought,NER,"Niger (the)",1,0,3000000,0,0,3000000,0
2011,Drought,SEN,Senegal,1,0,850000,0,0,850000,0
2011,Drought,TZA,"Tanzania, United Republic of",1,0,1000000,0,0,1000000,0
2011,Drought,THA,Thailand,1,0,0,0,0,0,0
2011,Drought,TUV,Tuvalu,1,0,0,0,0,0,0
2011,Drought,UGA,Uganda,1,0,669000,0,0,669000,0
2011,Drought,USA,"United States of America (the)",1,0,0,0,0,0,8000000
2011,Earthquake,BTN,Bhutan,1,1,20000,16,0,20016,0
2011,Earthquake,CHN,China,7,32,153601,433,75425,229459,346400
2011,Earthquake,GTM,Guatemala,1,3,400,0,0,400,0
2011,Earthquake,IND,India,1,112,500000,200,75000,575200,0
2011,Earthquake,IDN,Indonesia,2,11,0,0,95,95,5850
2011,Earthquake,JPN,Japan,2,19848,362887,6065,0,368952,210000000
2011,Earthquake,KGZ,Kyrgyzstan,1,0,0,0,0,0,0
2011,Earthquake,MEX,Mexico,1,2,150,2,0,152,0
2011,Earthquake,MMR,Myanmar,1,74,18000,125,3152,21277,3600
2011,Earthquake,NPL,Nepal,1,7,167860,89,0,167949,0
2011,Earthquake,NZL,"New Zealand",2,182,300000,1545,300,301845,18000000
2011,Earthquake,PAK,Pakistan,1,2,1000,0,0,1000,0
2011,Earthquake,PER,Peru,1,1,870,106,1705,2681,0
2011,Earthquake,PHL,"Philippines (the)",1,0,25,3,0,28,0
2011,Earthquake,ESP,Spain,1,10,0,300,15000,15300,200000
2011,Earthquake,TJK,Tajikistan,1,0,0,0,0,0,0
2011,Earthquake,THA,Thailand,1,1,0,16,0,16,0
2011,Earthquake,TUR,Turkey,3,647,6786,4303,32075,43164,1744000
2011,Earthquake,UZB,Uzbekistan,1,13,86,0,0,86,0
2011,Epidemic,BRA,Brazil,1,0,942153,0,0,942153,0
2011,Epidemic,BDI,Burundi,1,12,600,0,0,600,0
2011,Epidemic,CMR,Cameroon,1,639,16706,0,0,16706,0
2011,Epidemic,CAF,"Central African Republic",1,16,172,0,0,172,0
2011,Epidemic,TCD,Chad,2,557,18123,0,0,18123,0
2011,Epidemic,COD,"Congo (the Democratic Republic of the)",2,636,28757,0,0,28757,0
2011,Epidemic,COG,"Congo (the)",3,65,10819,0,0,10819,0
2011,Epidemic,DOM,"Dominican Republic (the)",1,1,0,220,0,220,0
2011,Epidemic,GHA,Ghana,1,101,10002,0,0,10002,0
2011,Epidemic,MDV,Maldives,1,4,1289,0,0,1289,0
2011,Epidemic,MLI,Mali,1,49,1190,0,0,1190,0
2011,Epidemic,MOZ,Mozambique,1,13,325,0,0,325,0
2011,Epidemic,NER,"Niger (the)",1,48,2130,0,0,2130,0
2011,Epidemic,NGA,Nigeria,1,694,21382,0,0,21382,0
2011,Epidemic,PRY,Paraguay,2,44,29945,0,0,29945,0
2011,Epidemic,PHL,"Philippines (the)",3,56,7395,200,0,7595,0
2011,Epidemic,LKA,"Sri Lanka",1,167,26343,0,0,26343,0
2011,Epidemic,THA,Thailand,1,27,37728,0,0,37728,0
2011,Epidemic,VEN,"Venezuela (Bolivarian Republic of)",1,0,118,0,0,118,0
2011,Epidemic,ZWE,Zimbabwe,1,45,1140,0,0,1140,0
2011,"Extreme temperature ",BGD,Bangladesh,2,62,102000,0,0,102000,0
2011,"Extreme temperature ",CHL,Chile,2,0,50950,0,0,50950,0
2011,"Extreme temperature ",CHN,China,1,2,3800000,472,233000,4033472,281000
2011,"Extreme temperature ",GTM,Guatemala,1,0,2643,0,0,2643,0
2011,"Extreme temperature ",IND,India,2,212,0,0,0,0,0
2011,"Extreme temperature ",ITA,Italy,1,10,0,0,0,0,0
2011,"Extreme temperature ",JPN,Japan,1,36,0,22000,0,22000,0
2011,"Extreme temperature ",MEX,Mexico,1,3,120000,0,0,120000,500000
2011,"Extreme temperature ",NPL,Nepal,2,42,25000,0,0,25000,123
2011,"Extreme temperature ",PER,Peru,1,20,13440,0,0,13440,0
2011,"Extreme temperature ",POL,Poland,1,26,0,0,0,0,0
2011,"Extreme temperature ",USA,"United States of America (the)",1,22,0,0,0,0,0
2011,Flood,AFG,Afghanistan,2,62,3000,110,9700,12810,0
2011,Flood,DZA,Algeria,1,10,750,43,0,793,779000
2011,Flood,AGO,Angola,4,130,90584,0,100,90684,0
2011,Flood,AUS,Australia,1,0,217,0,0,217,0
2011,Flood,BGD,Bangladesh,1,10,1570559,0,0,1570559,0
2011,Flood,BEL,Belgium,1,0,0,0,0,0,0
2011,Flood,BEN,Benin,1,0,5840,0,0,5840,0
2011,Flood,BOL,"Bolivia (Plurinational State of)",1,52,88825,0,0,88825,20000
2011,Flood,BWA,Botswana,1,0,0,0,0,0,0
2011,Flood,BRA,Brazil,8,978,1185600,0,30000,1215600,1000000
2011,Flood,BDI,Burundi,1,0,685,0,0,685,0
2011,Flood,KHM,Cambodia,1,247,1640000,23,0,1640023,521000
2011,Flood,CAN,Canada,1,5,2000,0,0,2000,800000
2011,Flood,CAF,"Central African Republic",1,0,2935,0,0,2935,0
2011,Flood,CHN,China,5,628,93360000,0,0,93360000,10704130
2011,Flood,COL,Colombia,2,273,1487261,262,0,1487523,2320000
2011,Flood,COD,"Congo (the Democratic Republic of the)",2,0,6000,0,2000,8000,0
2011,Flood,CRI,"Costa Rica",1,4,46695,0,0,46695,0
2011,Flood,DOM,"Dominican Republic (the)",1,4,11200,0,0,11200,0
2011,Flood,ECU,Ecuador,1,0,3600,0,0,3600,0
2011,Flood,SLV,"El Salvador",1,35,300000,0,0,300000,1000000
2011,Flood,ETH,Ethiopia,1,0,40200,0,0,40200,0
2011,Flood,FRA,France,1,6,2300,0,0,2300,0
2011,Flood,GEO,Georgia,1,7,1750,0,0,1750,0
2011,Flood,DEU,Germany,1,4,0,0,0,0,0
2011,Flood,GHA,Ghana,2,20,94032,12,0,94044,0
2011,Flood,GTM,Guatemala,3,59,534810,18,0,534828,61913
2011,Flood,GIN,Guinea,1,0,16143,0,4000,20143,0
2011,Flood,HTI,Haiti,2,36,4430,8,0,4438,0
2011,Flood,HND,Honduras,1,33,69798,0,0,69798,0
2011,Flood,IND,India,7,608,12004069,0,0,12004069,1657000
2011,Flood,IDN,Indonesia,6,62,15864,0,4000,19864,0
2011,Flood,IRQ,Iraq,1,6,0,1,2000,2001,0
2011,Flood,IRL,Ireland,1,2,600,0,0,600,325000
2011,Flood,ITA,Italy,2,16,0,0,0,0,545000
2011,Flood,JPN,Japan,1,6,2000,0,0,2000,0
2011,Flood,KAZ,Kazakhstan,1,2,12238,0,3762,16000,67000
2011,Flood,KEN,Kenya,3,33,95692,0,5000,100692,0
2011,Flood,PRK,"Korea (the Democratic People's Republic of)",2,64,51093,0,0,51093,0
2011,Flood,KOR,"Korea (the Republic of)",2,62,29000,0,0,29000,52000
2011,Flood,LAO,"Lao People's Democratic Republic (the)",2,48,467000,0,0,467000,0
2011,Flood,LSO,Lesotho,2,26,5000,0,0,5000,0
2011,Flood,MWI,Malawi,3,4,83586,1,0,83587,0
2011,Flood,MYS,Malaysia,1,2,20000,0,0,20000,0
2011,Flood,MLI,Mali,1,1,15415,0,0,15415,0
2011,Flood,MEX,Mexico,3,77,440000,0,40000,480000,0
2011,Flood,MOZ,Mozambique,2,11,63946,0,0,63946,0
2011,Flood,MMR,Myanmar,1,151,35734,0,0,35734,1700
2011,Flood,NAM,Namibia,1,108,500000,0,0,500000,12000
2011,Flood,NPL,Nepal,2,104,1826,32,0,1858,0
2011,Flood,NIC,Nicaragua,1,17,143000,18,0,143018,0
2011,Flood,NER,"Niger (the)",2,16,13000,0,28175,41175,0
2011,Flood,NGA,Nigeria,4,174,30265,150,500,30915,4500
2011,Flood,PAK,Pakistan,1,509,5400000,755,0,5400755,2500000
2011,Flood,PAN,Panama,2,0,4000,0,0,4000,0
2011,Flood,PER,Peru,3,72,822838,107,0,822945,0
2011,Flood,PHL,"Philippines (the)",15,122,2218638,190,0,2218828,202787
2011,Flood,RUS,"Russian Federation (the)",2,0,14169,0,0,14169,21015
2011,Flood,RWA,Rwanda,1,14,3588,20,0,3608,0
2011,Flood,VCT,"Saint Vincent and the Grenadines",1,0,275,0,0,275,0
2011,Flood,SAU,"Saudi Arabia",1,11,0,0,0,0,300000
2011,Flood,SEN,Senegal,1,0,5214,6,0,5220,0
2011,Flood,SLE,"Sierra Leone",1,21,0,0,0,0,0
2011,Flood,SOM,Somalia,1,0,2800,0,0,2800,0
2011,Flood,ZAF,"South Africa",1,40,200000,321,0,200321,211000
2011,Flood,ESP,Spain,1,1,2400,0,0,2400,0
2011,Flood,LKA,"Sri Lanka",3,65,233600,51,1060273,1293924,500000
2011,Flood,TJK,Tajikistan,1,0,2130,0,0,2130,0
2011,Flood,TZA,"Tanzania, United Republic of",3,37,59000,200,6776,65976,0
2011,Flood,THA,Thailand,2,877,10216110,0,0,10216110,40317000
2011,Flood,TUR,Turkey,1,8,0,3,0,3,0
2011,Flood,UGA,Uganda,1,27,63075,0,0,63075,0
2011,Flood,USA,"United States of America (the)",4,17,25100,0,11000,36100,6600000
2011,Flood,VEN,"Venezuela (Bolivarian Republic of)",3,17,1668,0,2000,3668,16000
2011,Flood,VNM,"Viet Nam",3,122,1361570,14,0,1361584,219002
2011,Flood,ZMB,Zambia,1,0,1375,0,0,1375,0
2011,Flood,ZWE,Zimbabwe,1,0,0,0,0,0,0
2011,Landslide,BGD,Bangladesh,1,17,0,0,0,0,0
2011,Landslide,BOL,"Bolivia (Plurinational State of)",1,0,4000,0,0,4000,0
2011,Landslide,CHN,China,2,40,0,2,0,2,0
2011,Landslide,COL,Colombia,1,40,175,0,0,175,0
2011,Landslide,ECU,Ecuador,1,7,150,0,0,150,0
2011,Landslide,GTM,Guatemala,1,16,0,0,0,0,0
2011,Landslide,IDN,Indonesia,2,53,0,4,0,4,0
2011,Landslide,ITA,Italy,1,3,0,1,0,1,0
2011,Landslide,KOR,"Korea (the Republic of)",1,59,0,26,2000,2026,0
2011,Landslide,MYS,Malaysia,1,16,0,6,0,6,0
2011,Landslide,NPL,Nepal,2,29,0,0,0,0,0
2011,Landslide,PHL,"Philippines (the)",3,29,870,19,0,889,0
2011,Storm,AFG,Afghanistan,1,21,0,5,0,5,0
2011,Storm,AUS,Australia,1,1,7300,0,0,7300,2500000
2011,Storm,BHS,"Bahamas (the)",1,0,10000,0,0,10000,40000
2011,Storm,BGD,Bangladesh,1,13,0,121,0,121,0
2011,Storm,BEL,Belgium,1,5,0,71,0,71,99000
2011,Storm,BDI,Burundi,1,12,0,50,0,50,0
2011,Storm,CAN,Canada,2,2,0,20,0,20,0
2011,Storm,CAF,"Central African Republic",1,1,1830,1,0,1831,0
2011,Storm,CHN,China,5,44,26649800,150,0,26649950,716585
2011,Storm,DMA,Dominica,1,0,144,0,96,240,0
2011,Storm,DOM,"Dominican Republic (the)",2,7,44000,0,0,44000,30000
2011,Storm,FRA,France,1,0,0,0,0,0,0
2011,Storm,GTM,Guatemala,1,5,0,0,0,0,0
2011,Storm,HTI,Haiti,2,3,2500,4,540,3044,0
2011,Storm,IND,India,3,106,0,50,250000,250050,375625
2011,Storm,JPN,Japan,3,86,1300,363,0,1663,2520000
2011,Storm,PRK,"Korea (the Democratic People's Republic of)",1,10,5612,887,0,6499,0
2011,Storm,MDG,Madagascar,1,35,89297,73,25845,115215,0
2011,Storm,MTQ,Martinique,1,1,0,0,0,0,0
2011,Storm,MEX,Mexico,5,43,550450,0,0,550450,97700
2011,Storm,MOZ,Mozambique,1,12,0,0,0,0,0
2011,Storm,NGA,Nigeria,1,11,0,12,0,12,0
2011,Storm,NOR,Norway,1,4,500,0,0,500,0
2011,Storm,OMN,Oman,1,14,0,200,0,200,0
2011,Storm,PNG,"Papua New Guinea",1,0,0,0,0,0,0
2011,Storm,PRY,Paraguay,1,0,0,0,2000,2000,0
2011,Storm,PER,Peru,1,16,0,0,0,0,0
2011,Storm,PHL,"Philippines (the)",12,1782,9462385,6291,0,9468676,527238
2011,Storm,PRI,"Puerto Rico",2,1,1500,0,771,2271,500000
2011,Storm,RUS,"Russian Federation (the)",1,1,0,14,0,14,3000
2011,Storm,SLB,"Solomon Islands",1,0,0,0,0,0,0
2011,Storm,ZAF,"South Africa",2,6,2606,217,3500,6323,10000
2011,Storm,LKA,"Sri Lanka",1,22,35000,41,0,35041,0
2011,Storm,SDN,"Sudan (the)",1,20,0,30,0,30,0
2011,Storm,CHE,Switzerland,1,0,0,3,0,3,0
2011,Storm,THA,Thailand,1,18,1000000,0,0,1000000,0
2011,Storm,TON,Tonga,1,0,0,0,0,0,3000
2011,Storm,UGA,Uganda,1,23,0,47,0,47,0
2011,Storm,USA,"United States of America (the)",14,762,370600,3593,15000,389193,43450000
2011,Storm,VUT,Vanuatu,2,0,32000,0,0,32000,0
2011,Storm,VNM,"Viet Nam",2,16,0,63,0,63,0
2011,"Volcanic activity",ARG,Argentina,1,0,3000,0,0,3000,104000
2011,"Volcanic activity",CHL,Chile,1,0,3500,0,0,3500,0
2011,"Volcanic activity",IDN,Indonesia,2,3,2368,5,6000,8373,0
2011,"Volcanic activity",PHL,"Philippines (the)",2,0,33931,0,0,33931,0
2011,Wildfire,AUS,Australia,1,0,120,0,0,120,54000
2011,Wildfire,CAN,Canada,1,1,0,0,7000,7000,1500000
2011,Wildfire,CHL,Chile,2,1,400,0,1082,1482,200000
2011,Wildfire,MEX,Mexico,1,0,0,0,0,0,0
2011,Wildfire,USA,"United States of America (the)",3,8,0,5,6100,6105,1383000
2012,Drought,AGO,Angola,1,0,1833900,0,0,1833900,0
2012,Drought,BRA,Brazil,1,0,4000000,0,0,4000000,1460000
2012,Drought,TCD,Chad,1,0,1600000,0,0,1600000,0
2012,Drought,ETH,Ethiopia,1,0,1000000,0,0,1000000,0
2012,Drought,GMB,"Gambia (the)",1,0,428000,0,0,428000,0
2012,Drought,GTM,Guatemala,1,0,266485,0,0,266485,0
2012,Drought,HND,Honduras,1,0,125000,0,0,125000,0
2012,Drought,ITA,Italy,1,0,0,0,0,0,1190000
2012,Drought,PRK,"Korea (the Democratic People's Republic of)",1,0,3000000,0,0,3000000,0
2012,Drought,MWI,Malawi,1,0,1900000,0,0,1900000,0
2012,Drought,MDA,"Moldova (the Republic of)",1,0,5800,0,0,5800,0
2012,Drought,PRY,Paraguay,1,0,1391900,0,0,1391900,0
2012,Drought,RUS,"Russian Federation (the)",1,0,0,0,0,0,1140000
2012,Drought,SOM,Somalia,1,0,3000000,0,0,3000000,0
2012,Drought,LKA,"Sri Lanka",1,0,1800000,0,0,1800000,0
2012,Drought,SDN,"Sudan (the)",1,0,3200000,0,0,3200000,0
2012,Drought,UKR,Ukraine,1,0,0,0,0,0,1690000
2012,Drought,USA,"United States of America (the)",2,0,0,0,0,0,20000000
2012,Earthquake,AFG,Afghanistan,1,73,0,2,235,237,0
2012,Earthquake,AZE,Azerbaijan,2,0,15500,50,6949,22499,0
2012,Earthquake,BGR,Bulgaria,1,0,140,70,0,210,0
2012,Earthquake,CHL,Chile,1,1,24283,14,0,24297,100000
2012,Earthquake,CHN,China,6,86,940870,37910,78,978858,1548000
2012,Earthquake,CRI,"Costa Rica",1,2,537,225,0,762,45000
2012,Earthquake,GTM,Guatemala,1,44,1321564,178,0,1321742,210000
2012,Earthquake,IDN,Indonesia,4,13,5820,151,2355,8326,0
2012,Earthquake,IRN,"Iran (Islamic Republic of)",3,312,65040,2267,0,67307,500000
2012,Earthquake,ITA,Italy,2,24,11000,400,14000,25400,15800000
2012,Earthquake,MEX,Mexico,1,2,45000,11,4000,49011,320000
2012,Earthquake,MMR,Myanmar,1,38,1255,231,0,1486,1170
2012,Earthquake,PER,Peru,1,0,2905,145,1385,4435,0
2012,Earthquake,PHL,"Philippines (the)",3,114,353034,123,0,353157,12144
2012,Earthquake,TJK,Tajikistan,1,2,2531,0,0,2531,0
2012,Epidemic,TCD,Chad,1,88,1708,0,0,1708,0
2012,Epidemic,COL,Colombia,1,0,23235,0,0,23235,0
2012,Epidemic,COD,"Congo (the Democratic Republic of the)",4,608,23593,33,0,23626,0
2012,Epidemic,COG,"Congo (the)",1,5,57,0,0,57,0
2012,Epidemic,DOM,"Dominican Republic (the)",1,167,26090,0,0,26090,0
2012,Epidemic,ECU,Ecuador,1,11,6967,0,0,6967,0
2012,Epidemic,GHA,Ghana,2,76,5441,0,0,5441,0
2012,Epidemic,GIN,Guinea,1,105,5523,0,0,5523,0
2012,Epidemic,HTI,Haiti,2,50,5817,0,0,5817,0
2012,Epidemic,NER,"Niger (the)",2,97,4874,0,0,4874,0
2012,Epidemic,NGA,Nigeria,1,10,29,0,0,29,0
2012,Epidemic,PER,Peru,1,11,20106,0,0,20106,0
2012,Epidemic,PHL,"Philippines (the)",1,30,3158,0,0,3158,0
2012,Epidemic,SLE,"Sierra Leone",1,300,23009,0,0,23009,0
2012,Epidemic,SDN,"Sudan (the)",1,171,678,0,0,678,0
2012,Epidemic,UGA,Uganda,3,156,5864,116,0,5980,0
2012,Epidemic,ZMB,Zambia,1,2,153,0,0,153,0
2012,"Extreme temperature ",AFG,Afghanistan,1,45,0,68,0,68,0
2012,"Extreme temperature ",ALB,Albania,1,5,230000,0,0,230000,0
2012,"Extreme temperature ",AUT,Austria,1,5,0,0,0,0,0
2012,"Extreme temperature ",AZE,Azerbaijan,1,5,0,0,0,0,0
2012,"Extreme temperature ",BGD,Bangladesh,1,72,75000,0,0,75000,0
2012,"Extreme temperature ",BLR,Belarus,1,0,100,30,0,130,0
2012,"Extreme temperature ",BEL,Belgium,1,3,0,0,0,0,0
2012,"Extreme temperature ",BIH,"Bosnia and Herzegovina",1,4,10347,0,0,10347,0
2012,"Extreme temperature ",BGR,Bulgaria,2,33,0,0,0,0,0
2012,"Extreme temperature ",CHN,China,1,0,50000,650,0,50650,20200
2012,"Extreme temperature ",HRV,Croatia,2,7,0,0,0,0,0
2012,"Extreme temperature ",CZE,"Czech Republic (the)",2,32,0,0,0,0,0
2012,"Extreme temperature ",EST,Estonia,1,1,0,0,0,0,0
2012,"Extreme temperature ",FRA,France,1,12,0,0,0,0,0
2012,"Extreme temperature ",DEU,Germany,2,6,0,0,0,0,0
2012,"Extreme temperature ",GRC,Greece,1,5,0,0,0,0,0
2012,"Extreme temperature ",HUN,Hungary,1,16,0,0,0,0,0
2012,"Extreme temperature ",IND,India,2,264,0,0,0,0,0
2012,"Extreme temperature ",ITA,Italy,1,45,0,0,0,0,132601
2012,"Extreme temperature ",KAZ,Kazakhstan,1,0,5000,0,0,5000,0
2012,"Extreme temperature ",KGZ,Kyrgyzstan,1,16,0,50,0,50,0
2012,"Extreme temperature ",LVA,Latvia,1,10,0,0,0,0,0
2012,"Extreme temperature ",LTU,Lithuania,2,30,0,0,0,0,0
2012,"Extreme temperature ",MKD,"Macedonia (the former Yugoslav Republic of)",1,1,5100,0,0,5100,0
2012,"Extreme temperature ",MDA,"Moldova (the Republic of)",1,10,7374,0,0,7374,0
2012,"Extreme temperature ",MNE,Montenegro,1,1,4500,0,0,4500,0
2012,"Extreme temperature ",MAR,Morocco,1,0,7500,0,0,7500,0
2012,"Extreme temperature ",NLD,"Netherlands (the)",1,1,0,0,0,0,0
2012,"Extreme temperature ",PER,Peru,1,252,30113,0,0,30113,0
2012,"Extreme temperature ",POL,Poland,3,273,0,0,0,0,0
2012,"Extreme temperature ",ROU,Romania,1,86,7300,239,0,7539,0
2012,"Extreme temperature ",RUS,"Russian Federation (the)",2,234,0,1594,0,1594,0
2012,"Extreme temperature ",SRB,Serbia,3,25,88234,0,0,88234,0
2012,"Extreme temperature ",SVK,Slovakia,1,5,0,0,0,0,0
2012,"Extreme temperature ",CHE,Switzerland,2,11,0,0,0,0,0
